row_ID,Title,Age,Netflix,Hulu,Prime Video,Disney+,Fecha salida,espanyol,puntuacion_sobre_diez
1974,Attack on Titan: Junior High,16+,0,1,0,0,08/04/2012,VERDADERO,9.71
1975,To Love-Ru,18+,0,1,0,0,10/08/2013,VERDADERO,9.7
1976,Rosario + Vampire,18+,0,1,0,0,07/05/2008,FALSO,9.69
1977,All Saints,16+,0,1,0,0,31/01/2013,FALSO,9.68
1978,Fast N' Loud,16+,0,1,0,0,23/07/2003,VERDADERO,9.67
1979,Upper Middle Bogan,16+,0,1,0,0,19/09/2003,VERDADERO,9.66
1980,Toilet-Bound Hanako-kun,16+,0,1,0,0,02/05/2011,FALSO,9.65
1981,Barbarians Rising,18+,0,1,0,0,30/12/2007,FALSO,9.64
1982,Silk Stalkings,16+,0,1,0,0,10/10/2013,VERDADERO,9.63
1983,Match Game,7+,0,1,1,0,03/09/2009,VERDADERO,9.62
1984,The Most Dangerous Animal of All,16+,0,1,0,0,22/04/2016,FALSO,9.61
1985,Arifureta: From Commonplace to World's Strongest,16+,0,1,0,0,17/08/2016,FALSO,9.6
1986,Renegade,16+,0,1,0,0,06/11/2001,VERDADERO,9.59
1987,Disappeared,7+,0,1,0,0,07/02/2015,VERDADERO,9.58
1988,My Favorite Martian,all,0,1,0,1,07/12/2013,VERDADERO,9.57
1989,Wise Man’s Grandchild,16+,0,1,0,0,28/02/2004,FALSO,9.56
1990,The Slap,16+,0,1,1,0,14/05/2017,FALSO,9.55
1991,90 Day Fiancé: Before the 90 Days,16+,0,1,0,0,21/07/2006,FALSO,9.54
1992,Love Thy Neighbor,7+,0,1,0,0,26/01/2007,VERDADERO,9.53
1993,Infinite Stratos,18+,0,1,0,0,30/07/2014,VERDADERO,9.52
1994,A Certain Scientific Railgun,16+,0,1,0,0,25/03/2009,FALSO,9.51
1995,Taggart,18+,0,1,0,0,24/10/2015,VERDADERO,9.5
1996,Call Me Kat,7+,0,1,0,0,28/07/2014,VERDADERO,9.49
1997,My Love Story!!,16+,0,1,0,0,23/07/2016,FALSO,9.48
1998,Digimon Adventure:,all,0,1,0,0,07/04/2005,VERDADERO,9.47
1999,City Homicide,16+,0,1,0,0,06/03/2006,FALSO,9.46
2000,The Lucy Show,7+,0,1,0,0,19/11/2008,FALSO,9.45
2001,Bering Sea Gold,all,0,1,0,0,30/01/2008,VERDADERO,9.44
2002,Dog with a Blog,all,0,1,0,1,16/01/2019,VERDADERO,9.43
2003,Beyond Scared Straight,18+,0,1,0,0,24/01/2004,FALSO,9.42
2004,The Smile Has Left Your Eyes,all,0,1,0,0,27/02/2006,FALSO,9.41
2005,Bakuman。,16+,0,1,0,0,08/08/2014,VERDADERO,9.4
2006,Castaways,7+,0,1,0,0,03/08/2009,VERDADERO,9.39
2007,Iron Chef America,all,0,1,0,0,23/03/2014,FALSO,9.38
2008,Your Pretty Face Is Going to Hell,18+,0,1,0,0,09/06/2010,FALSO,9.37
2009,Jersey Shore,16+,0,1,0,0,19/11/2001,VERDADERO,9.36
2010,Tim and Eric's Bedtime Stories,18+,0,1,0,0,26/12/2001,VERDADERO,9.35
2011,ID: INVADED,18+,0,1,0,0,12/11/2003,FALSO,9.34
2012,Undercover Boss,7+,0,1,0,0,21/04/2012,FALSO,9.33
2013,Sex&Drugs&Rock&Roll,16+,0,1,0,0,20/09/2013,VERDADERO,9.32
2014,Vanished,18+,0,1,0,0,05/11/2011,VERDADERO,9.31
2015,Skin Wars,16+,0,1,0,0,18/09/2012,VERDADERO,9.3
2016,Hollywood Game Night,7+,0,1,0,0,06/05/2000,FALSO,9.29
2017,A Christmas Carol,18+,0,1,0,1,11/01/2016,FALSO,9.28
2018,Black Narcissus,18+,0,1,0,0,21/06/2012,FALSO,9.27
2019,Pramface,16+,0,1,0,0,07/06/2005,VERDADERO,9.26
2020,The Lowe Files,7+,0,1,1,0,16/02/2018,VERDADERO,9.25
2021,Kämpfer,18+,0,1,0,0,19/10/2018,FALSO,9.24
2022,City So Real,16+,0,1,0,0,13/02/2006,VERDADERO,9.23
2023,American Idol,7+,0,1,0,0,20/06/2010,VERDADERO,9.22
2024,Lincoln Heights,7+,0,1,0,0,08/03/2000,FALSO,9.21
2025,Some Girls,16+,0,1,0,0,19/10/2013,VERDADERO,9.2
2026,The Asterisk War,16+,0,1,0,0,30/05/2018,FALSO,9.19
2027,Nura: Rise of the Yokai Clan,16+,0,1,0,0,29/01/2005,FALSO,9.18
2028,Find Me in Paris,all,0,1,0,0,27/10/2002,VERDADERO,9.17
2029,Devils' Line,18+,0,1,0,0,02/05/2010,VERDADERO,9.16
2030,Wander Over Yonder,7+,0,1,0,1,02/09/2000,FALSO,9.15
2031,The Qwaser of Stigmata,18+,0,1,0,0,29/04/2010,FALSO,9.14
2032,Dream Corp LLC,16+,0,1,0,0,02/07/2013,VERDADERO,9.13
2033,Top Gear,7+,0,1,1,0,18/08/2017,VERDADERO,9.12
2034,Swamp People,7+,0,1,1,0,03/05/2016,FALSO,9.11
2035,Haganai: I Don't Have Many Friends,18+,0,1,0,0,14/05/2006,FALSO,9.1
2036,Coupling,7+,0,1,0,0,17/09/2014,VERDADERO,9.09
2037,Witchblade,18+,0,1,0,0,01/11/2005,VERDADERO,9.08
2038,The Bachelor,16+,0,1,0,0,30/01/2017,FALSO,9.07
2039,Doc McStuffins,all,0,1,0,1,30/06/2011,FALSO,9.06
2040,To Tell the Truth,7+,0,1,0,0,17/01/2006,VERDADERO,9.05
2041,Bachelor in Paradise,16+,0,1,0,0,10/12/2014,VERDADERO,9.04
2042,Hikaru no Go,all,0,1,0,0,30/10/2004,VERDADERO,9.03
2043,Bring It!,7+,0,1,1,0,03/06/2008,FALSO,9.02
2044,Street Outlaws,7+,0,1,0,0,31/10/2012,FALSO,9.01
2045,Accel World,16+,0,1,0,0,13/01/2008,FALSO,9
2046,Beat Shazam,16+,0,1,0,0,16/08/2011,VERDADERO,8.99
2047,Eden of the East,18+,0,1,0,0,15/12/2005,VERDADERO,8.98
2048,Saints & Sinners,16+,0,1,0,0,07/11/2006,FALSO,8.97
2049,America's Most Wanted,7+,0,1,0,0,10/09/2018,VERDADERO,8.96
2050,Seed,18+,0,1,0,0,22/12/2014,VERDADERO,8.95
2051,"I Love You, America",18+,0,1,0,0,05/03/2015,FALSO,8.94
2052,Young Hercules,7+,0,1,0,0,21/12/2018,VERDADERO,8.93
2053,The Commish,16+,0,1,0,0,09/08/2013,FALSO,8.92
2054,Vanderpump Rules,16+,0,1,0,0,21/02/2016,FALSO,8.91
2055,Zeke and Luther,7+,0,1,0,0,15/02/2009,VERDADERO,8.9
2056,Oreimo,16+,0,1,0,0,29/08/2011,VERDADERO,8.89
2057,Treehouse Masters,7+,0,1,0,0,28/02/2002,FALSO,8.88
2058,The Real Housewives of Atlanta,16+,0,1,0,0,10/12/2010,FALSO,8.87
2059,Bedlam,16+,0,1,0,0,31/07/2000,VERDADERO,8.86
2060,Slayers,7+,0,1,0,0,30/07/2011,VERDADERO,8.85
2061,The Gong Show,7+,0,1,0,0,27/11/2014,FALSO,8.84
2062,Kick Buttowski: Suburban Daredevil,7+,0,1,0,1,23/06/2004,FALSO,8.83
2063,The Real Housewives of Potomac,16+,0,1,0,0,06/05/2016,VERDADERO,8.82
2064,"Good Morning, Miss Bliss",all,0,1,0,0,25/01/2017,VERDADERO,8.81
2065,Astra Lost in Space,16+,0,1,0,0,07/04/2001,FALSO,8.8
2066,Nurses,7+,0,1,0,0,01/11/2013,FALSO,8.79
2067,Feed the Beast,16+,0,1,0,0,18/01/2002,VERDADERO,8.78
2068,A Wilderness of Error,18+,0,1,0,0,05/03/2014,VERDADERO,8.77
2069,Devil May Care,18+,0,1,0,0,30/05/2000,VERDADERO,8.76
2070,Handy Manny,all,0,1,0,1,07/01/2008,FALSO,8.75
2071,Deca-Dence,16+,0,1,0,0,13/05/2008,FALSO,8.74
2072,Love Island Australia,18+,0,1,0,0,30/03/2008,FALSO,8.73
2073,The Circus,16+,0,1,0,0,23/09/2012,VERDADERO,8.72
2074,WWE NXT,7+,0,1,0,0,05/05/2012,VERDADERO,8.71
2075,Trafficked with Mariana van Zeller,16+,0,1,0,0,12/10/2004,FALSO,8.7
2076,Hillary,7+,0,1,0,0,27/02/2016,VERDADERO,8.69
2077,La Patrona,16+,0,1,0,0,01/10/2004,VERDADERO,8.68
2078,Maison close,18+,0,1,0,0,20/06/2004,FALSO,8.67
2079,Shahs of Sunset,16+,0,1,0,0,06/04/2014,VERDADERO,8.66
2080,Tanked,7+,0,1,0,0,01/09/2008,FALSO,8.65
2081,Little Women: LA,16+,0,1,1,0,26/07/2003,FALSO,8.64
2082,Quick Draw,16+,0,1,0,0,19/02/2002,VERDADERO,8.63
2083,Food Network Star,7+,0,1,0,0,24/03/2008,VERDADERO,8.62
2084,Three Sheets,18+,0,1,0,0,05/07/2008,FALSO,8.61
2085,F*ck That's Delicious,18+,0,1,0,0,18/12/2003,FALSO,8.6
2086,Blood-C,18+,0,1,0,0,05/12/2012,VERDADERO,8.59
2087,Unusual Suspects,16+,0,1,0,0,05/04/2005,VERDADERO,8.58
2088,Food Paradise,all,0,1,0,0,16/11/2007,FALSO,8.57
2089,Black Jesus,18+,0,1,0,0,09/09/2011,FALSO,8.56
2090,ItaKiss,16+,0,1,0,0,26/12/2000,VERDADERO,8.55
2091,The Aliens,7+,0,1,0,0,24/05/2014,VERDADERO,8.54
2092,Webster,all,0,1,0,0,15/05/2002,FALSO,8.53
2093,Getting On,16+,0,1,0,0,15/06/2013,FALSO,8.52
2094,Kono Oto Tomare!: Sounds of Life,7+,0,1,0,0,12/05/2003,VERDADERO,8.51
2095,Dante's Cove,18+,0,1,0,0,08/07/2016,VERDADERO,8.5
2096,Freakish,16+,0,1,0,0,25/09/2017,VERDADERO,8.49
2097,Chuggington,all,0,1,0,0,07/03/2016,FALSO,8.48
2098,The Hills,7+,0,1,1,0,14/02/2002,FALSO,8.47
2099,The Awesomes,16+,0,1,0,0,08/10/2001,FALSO,8.46
2100,Plunderer,16+,0,1,0,0,21/01/2015,VERDADERO,8.45
2101,Yu-Gi-Oh! 5D's,13+,0,1,1,0,30/04/2008,VERDADERO,8.44
2102,Too Cute,7+,0,1,0,0,08/06/2013,FALSO,8.43
2103,Hollyoaks,16+,0,1,0,0,11/01/2005,VERDADERO,8.42
2104,Absolute Duo,18+,0,1,0,0,21/01/2005,VERDADERO,8.41
2105,Total Divas,16+,0,1,0,0,30/12/2017,FALSO,8.4
2106,What Would You Do?,7+,0,1,0,0,04/04/2014,VERDADERO,8.39
2107,Born This Way,7+,0,1,0,0,26/02/2014,FALSO,8.38
2108,Late Night with Seth Meyers,16+,0,1,0,0,14/07/2006,FALSO,8.37
2109,Is This a Zombie?,18+,0,1,0,0,23/03/2013,VERDADERO,8.36
2110,Flavor of Love,16+,0,1,0,0,29/03/2000,VERDADERO,8.35
2111,Momma Named Me Sheriff,18+,0,1,0,0,17/10/2011,FALSO,8.34
2112,Hunderby,16+,0,1,0,0,01/07/2003,FALSO,8.33
2113,World of Dance,7+,0,1,0,0,22/07/2000,VERDADERO,8.32
2114,The Driver,16+,0,1,0,0,26/05/2001,VERDADERO,8.31
2115,In My Skin,16+,0,1,0,0,26/11/2015,FALSO,8.3
2116,Rin-ne,16+,0,1,0,0,31/05/2011,FALSO,8.29
2117,Cults and Extreme Belief,16+,0,1,0,0,02/06/2009,VERDADERO,8.28
2118,Napoleon Dynamite,7+,0,1,0,0,12/02/2005,VERDADERO,8.27
2119,Man Up!,7+,0,1,0,0,16/05/2013,FALSO,8.26
2120,Blood Lad,16+,0,1,0,0,22/06/2016,FALSO,8.25
2121,The F Word,18+,0,1,0,0,20/01/2005,VERDADERO,8.24
2122,Law & Order True Crime,16+,0,1,0,0,11/02/2018,VERDADERO,8.23
2123,"The $100,000 Pyramid",16+,0,1,0,0,28/07/2004,VERDADERO,8.22
2124,Stars Align,16+,0,1,0,0,03/12/2007,FALSO,8.21
2125,Blast of Tempest,16+,0,1,0,0,14/10/2000,FALSO,8.2
2126,Ask This Old House,all,0,1,0,0,03/08/2004,FALSO,8.19
2127,East Los High,16+,0,1,0,0,15/07/2012,VERDADERO,8.18
2128,Sister Wives,16+,0,1,0,0,29/05/2014,VERDADERO,8.17
2129,Place to Place,7+,0,1,0,0,08/10/2007,FALSO,8.16
2130,The New Detectives,7+,0,1,0,0,17/01/2013,VERDADERO,8.15
2131,Who The (Bleep) Did I Marry?,7+,0,1,0,0,26/05/2003,VERDADERO,8.14
2132,Crossing Swords,18+,0,1,0,0,08/01/2014,FALSO,8.13
2133,Baka and Test: Summon the Beasts,7+,0,1,0,0,14/02/2002,VERDADERO,8.12
2134,Threesome,18+,0,1,0,0,01/01/2015,FALSO,8.11
2135,Maken-Ki! Battling Venus,18+,0,1,0,0,24/10/2001,FALSO,8.1
2136,Sherman's Showcase,18+,0,1,0,0,06/06/2010,VERDADERO,8.09
2137,Yashahime: Princess Half-Demon,16+,0,1,0,0,15/02/2000,VERDADERO,8.08
2138,Outbreak Company,16+,0,1,0,0,29/05/2006,FALSO,8.07
2139,Marriage Boot Camp: Reality Stars,16+,0,1,0,0,16/11/2017,FALSO,8.06
2140,Dagashi Kashi,16+,0,1,0,0,15/12/2010,VERDADERO,8.05
2141,Fashion House,18+,0,1,0,0,20/01/2003,VERDADERO,8.04
2142,I Am Frankie,all,0,1,0,0,15/05/2008,FALSO,8.03
2143,Our Cartoon President,16+,0,1,0,0,10/03/2006,FALSO,8.02
2144,Our Last Crusade or the Rise of a New World,16+,0,1,0,0,26/09/2003,VERDADERO,8.01
2145,The Furchester Hotel,all,0,1,0,0,03/04/2004,VERDADERO,8
2146,Little Mosque on the Prairie,7+,0,1,0,0,17/06/2011,FALSO,7.99
2147,The Wallflower,16+,0,1,0,0,10/12/2004,FALSO,7.98
2148,The Real Housewives of Orange County,16+,0,1,0,0,23/04/2000,VERDADERO,7.97
2149,Married to Medicine,16+,0,1,0,0,30/07/2012,VERDADERO,7.96
2150,The Real Housewives of New Jersey,16+,0,1,0,0,23/06/2003,VERDADERO,7.95
2151,Cold Squad,16+,0,1,0,0,25/03/2005,FALSO,7.94
2152,The Murder of Laci Peterson,16+,0,1,1,0,29/10/2001,FALSO,7.93
2153,Uta no Prince-sama,16+,0,1,0,0,29/01/2008,FALSO,7.92
2154,Alone: The Beast,7+,0,1,0,0,27/08/2007,VERDADERO,7.91
2155,Stacked,7+,0,1,0,0,18/07/2002,VERDADERO,7.9
2156,Caillou,all,0,1,1,0,27/03/2016,FALSO,7.89
2157,Snake City,16+,0,1,0,0,28/07/2005,VERDADERO,7.88
2158,StarTalk with Neil deGrasse Tyson,all,0,1,1,0,23/05/2018,VERDADERO,7.87
2159,Wasted,18+,0,1,0,0,31/08/2007,FALSO,7.86
2160,Astro Boy,all,0,1,1,0,12/06/2002,VERDADERO,7.85
2161,Hetalia,18+,0,1,0,0,02/12/2008,FALSO,7.84
2162,Air Gear,18+,0,1,0,0,04/04/2008,FALSO,7.83
2163,Press Your Luck,7+,0,1,0,0,18/11/2016,VERDADERO,7.82
2164,恋と選挙とチョコレート,18+,0,1,0,0,09/09/2016,VERDADERO,7.81
2165,Black Blood Brothers,16+,0,1,0,0,12/04/2017,FALSO,7.8
2166,The Gumby Show,all,0,1,1,0,10/06/2009,FALSO,7.79
2167,Are You Smarter Than a 5th Grader?,7+,0,1,0,0,11/08/2000,VERDADERO,7.78
2168,Jeopardy! The Greatest of All Time,7+,0,1,0,0,06/01/2009,VERDADERO,7.77
2169,The Strange Calls,18+,0,1,0,0,22/09/2014,FALSO,7.76
2170,Victoria's Secret Fashion Show,18+,0,1,0,0,01/12/2005,FALSO,7.75
2171,Card Sharks,7+,0,1,0,0,25/09/2016,VERDADERO,7.74
2172,The Killer Speaks,16+,0,1,0,0,08/09/2000,VERDADERO,7.73
2173,Nutri Ventures – The Quest for the 7 Kingdoms,all,0,1,0,0,22/07/2016,FALSO,7.72
2174,Call Your Mother,7+,0,1,0,0,21/11/2010,FALSO,7.71
2175,Toopy and Binoo,all,0,1,0,0,31/10/2010,VERDADERO,7.7
2176,Miz & Mrs,16+,0,1,0,0,28/10/2001,VERDADERO,7.69
2177,The Loop,16+,0,1,0,0,06/09/2004,VERDADERO,7.68
2178,Weakest Link,7+,0,1,0,0,16/09/2007,FALSO,7.67
2179,Property Brothers: Buying and Selling,all,0,1,0,0,13/11/2017,FALSO,7.66
2180,Breaking Amish,16+,0,1,0,0,07/06/2016,FALSO,7.65
2181,Cleopatra in Space,all,0,1,0,0,11/08/2000,VERDADERO,7.64
2182,Mental Samurai,7+,0,1,0,0,07/01/2004,VERDADERO,7.63
2183,The Adventures of Paddington Bear,all,0,1,0,0,03/09/2010,FALSO,7.62
2184,Saved by the Bell: The College Years,7+,0,1,0,0,06/07/2002,VERDADERO,7.61
2185,"Demon Lord, Retry!",16+,0,1,0,0,02/05/2000,VERDADERO,7.6
2186,Don't,16+,0,1,0,0,09/08/2003,FALSO,7.59
2187,Uncle Grandpa,7+,0,1,0,0,28/03/2016,VERDADERO,7.58
2188,Behind Bars: Rookie Year,16+,0,1,0,0,18/01/2003,FALSO,7.57
2189,Black Cat,7+,0,1,0,0,14/06/2018,FALSO,7.56
2190,Metástasis,16+,0,1,0,0,02/08/2018,VERDADERO,7.55
2191,Lucas Bros Moving Co,18+,0,1,0,0,13/12/2015,VERDADERO,7.54
2192,Total Bellas,16+,0,1,0,0,06/10/2013,FALSO,7.53
2193,Aria the Scarlet Ammo,16+,0,1,0,0,05/04/2011,FALSO,7.52
2194,Heartstrings,16+,0,1,0,0,22/11/2015,VERDADERO,7.51
2195,Dancing with the Stars,7+,0,1,0,0,10/06/2018,VERDADERO,7.5
2196,The Other Guy,18+,0,1,0,0,14/01/2012,FALSO,7.49
2197,The Kennedys,7+,0,1,0,0,12/09/2000,FALSO,7.48
2198,Holiday Baking Championship,all,0,1,0,0,21/09/2009,VERDADERO,7.47
2199,Love & Hip Hop Hollywood,16+,0,1,0,0,11/09/2006,VERDADERO,7.46
2200,Corpse Princess,7+,0,1,0,0,20/07/2003,FALSO,7.45
2201,The Wall,7+,0,1,1,0,20/11/2005,FALSO,7.44
2202,Divorce Court,16+,0,1,0,0,24/03/2014,VERDADERO,7.43
2203,Unikitty!,7+,0,1,0,0,08/09/2007,VERDADERO,7.42
2204,Sheriff Callie's Wild West,all,0,1,0,1,20/09/2010,VERDADERO,7.41
2205,Miles from Tomorrowland,all,0,1,0,1,07/05/2018,FALSO,7.4
2206,Caribbean Life,all,0,1,0,0,02/12/2011,FALSO,7.39
2207,Psychic Detective Yakumo,16+,0,1,0,0,05/07/2008,FALSO,7.38
2208,Monster Rancher,7+,0,1,1,0,16/08/2011,VERDADERO,7.37
2209,Big Windup!,7+,0,1,0,0,30/05/2018,VERDADERO,7.36
2210,Duenos Del Paraiso,16+,0,1,0,0,21/04/2001,FALSO,7.35
2211,To Catch a Smuggler,7+,0,1,0,0,09/07/2011,VERDADERO,7.34
2212,Fugget About It,18+,0,1,0,0,05/08/2005,VERDADERO,7.33
2213,Yu-Gi-Oh! Arc-V,7+,0,1,1,0,06/01/2002,FALSO,7.32
2214,Bong Appétit,16+,0,1,0,0,30/12/2001,VERDADERO,7.31
2215,Nosotros los Guapos,13+,0,1,0,0,05/10/2007,FALSO,7.3
2216,Max Steel,7+,0,1,0,0,11/08/2013,FALSO,7.29
2217,"Golan, The Insatiable",16+,0,1,0,0,29/09/2016,VERDADERO,7.28
2218,Pinky Dinky Doo,all,0,1,0,0,04/07/2011,VERDADERO,7.27
2219,No Guns Life,16+,0,1,0,0,01/09/2012,FALSO,7.26
2220,The First 48 Presents: Homicide Squad Atlanta,16+,0,1,1,0,17/12/2014,FALSO,7.25
2221,Hello Kitty's Furry Tale Theater,all,0,1,0,0,07/05/2015,VERDADERO,7.24
2222,Space Brothers,16+,0,1,0,0,24/02/2006,VERDADERO,7.23
2223,Little Women: Atlanta,16+,0,1,1,0,13/04/2008,FALSO,7.22
2224,Arte,16+,0,1,0,0,22/06/2005,FALSO,7.21
2225,"Ready, Steady, Wiggle!",all,0,1,0,0,16/11/2014,VERDADERO,7.2
2226,The Hotwives of Orlando,16+,0,1,0,0,24/02/2001,VERDADERO,7.19
2227,"Ruff-Ruff, Tweet and Dave",all,0,1,0,0,21/06/2000,FALSO,7.18
2228,Yu-Gi-Oh! Zexal,7+,0,1,1,0,03/04/2011,FALSO,7.17
2229,Breadwinners,7+,0,1,0,0,07/11/2004,VERDADERO,7.16
2230,Soul Eater Not!,16+,0,1,0,0,21/10/2004,VERDADERO,7.15
2231,The Only Way Is Essex,16+,0,1,0,0,20/01/2009,VERDADERO,7.14
2232,Mythbusters Jr.,7+,0,1,0,0,24/02/2015,FALSO,7.13
2233,Cake,18+,0,1,0,0,25/08/2000,FALSO,7.12
2234,Major Lazer,18+,0,1,0,0,14/04/2018,FALSO,7.11
2235,NASA's Unexplained Files,all,0,1,0,0,19/10/2002,VERDADERO,7.1
2236,Brothers Conflict,16+,0,1,0,0,13/12/2015,VERDADERO,7.09
2237,Astroblast!,all,0,1,0,0,23/08/2001,FALSO,7.08
2238,Urara Meirocho,16+,0,1,0,0,14/11/2003,VERDADERO,7.07
2239,Hakumei and Mikochi,16+,0,1,0,0,19/01/2006,VERDADERO,7.06
2240,The New Adventures of Figaro Pho,all,0,1,0,0,17/03/2011,FALSO,7.05
2241,When Nature Calls with Helen Mirren,7+,0,1,0,0,16/05/2008,VERDADERO,7.04
2242,Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru,16+,0,1,0,0,09/01/2011,FALSO,7.03
2243,Tiny House Hunters,all,0,1,0,0,26/12/2009,FALSO,7.02
2244,Street Outlaws: Memphis,16+,0,1,0,0,26/09/2009,VERDADERO,7.01
2245,Part of Me,16+,0,1,0,0,18/05/2004,VERDADERO,7
2246,LEGO Friends,all,0,1,1,0,31/05/2016,FALSO,6.99
2247,Flea Market Flip,all,0,1,0,0,26/09/2007,FALSO,6.98
2248,Rock the Block,all,0,1,0,0,18/03/2000,VERDADERO,6.97
2249,Appare-Ranman!,16+,0,1,0,0,16/08/2013,VERDADERO,6.96
2250,The Case That Haunts Me,16+,0,1,0,0,13/08/2008,FALSO,6.95
2251,Senryu Girl,7+,0,1,0,0,01/03/2005,FALSO,6.94
2252,Alguien Te Mira,7+,0,1,0,0,12/01/2011,VERDADERO,6.93
2253,All Night,16+,0,1,0,0,24/06/2002,VERDADERO,6.92
2254,Long Island Medium,7+,0,1,0,0,07/11/2014,FALSO,6.91
2255,Kaleido Star,16+,0,1,0,0,09/03/2018,FALSO,6.9
2256,.hack,7+,0,1,0,0,03/03/2008,VERDADERO,6.89
2257,The Tower of Druaga: The Aegis of Uruk,7+,0,1,0,0,28/07/2003,VERDADERO,6.88
2258,Psychic Kids,16+,0,1,0,0,06/08/2000,VERDADERO,6.87
2259,Stone Quackers,18+,0,1,0,0,07/05/2018,FALSO,6.86
2260,Wicked Tuna: Outer Banks,16+,0,1,0,1,15/02/2002,FALSO,6.85
2261,Genius Junior,all,0,1,0,0,18/09/2014,FALSO,6.84
2262,I Love Jenni,7+,0,1,0,0,13/05/2016,VERDADERO,6.83
2263,VanDread,16+,0,1,0,0,29/11/2000,VERDADERO,6.82
2264,Broken Angel,16+,0,1,0,0,20/02/2000,FALSO,6.81
2265,Trolls: TrollsTopia,7+,0,1,0,0,31/10/2009,VERDADERO,6.8
2266,Blippi,all,0,1,1,0,07/06/2013,VERDADERO,6.79
2267,Cardfight!! Vanguard,16+,0,1,0,0,09/02/2007,FALSO,6.78
2268,Mrs. Piggle-Wiggle,all,0,1,0,0,06/01/2002,VERDADERO,6.77
2269,S·A特优生,16+,0,1,0,0,09/11/2018,FALSO,6.76
2270,The Millionaire Matchmaker,7+,0,1,0,0,18/11/2011,FALSO,6.75
2271,Azur Lane,16+,0,1,0,0,21/07/2004,VERDADERO,6.74
2272,WWE Main Event,7+,0,1,0,0,16/07/2008,VERDADERO,6.73
2273,House Hunters Renovation,all,0,1,0,0,27/08/2012,FALSO,6.72
2274,The Dude Perfect Show,7+,0,1,0,0,13/10/2006,FALSO,6.71
2275,Endlings,7+,0,1,0,0,01/05/2003,VERDADERO,6.7
2276,Celebrity Wheel of Fortune,7+,0,1,0,0,28/06/2009,VERDADERO,6.69
2277,The Chew,7+,0,1,0,0,09/09/2009,FALSO,6.68
2278,D.Gray-man Hallow,16+,0,1,0,0,22/07/2012,FALSO,6.67
2279,Ellen's Game of Games,7+,0,1,0,0,22/10/2010,VERDADERO,6.66
2280,Nina's World,all,0,1,0,0,24/04/2002,VERDADERO,6.65
2281,Charlie Rose,all,0,1,0,0,04/08/2006,FALSO,6.64
2282,Love in the Time of Corona,16+,0,1,0,0,11/12/2002,FALSO,6.63
2283,El Fantasma de Elena,16+,0,1,0,0,17/07/2015,VERDADERO,6.62
2284,Holly Hobbie,7+,0,1,0,0,07/05/2016,VERDADERO,6.61
2285,Samurai Harem,18+,0,1,0,0,10/03/2009,VERDADERO,6.6
2286,Negima!,7+,0,1,0,0,08/01/2016,FALSO,6.59
2287,Forged in Fire: Beat the Judges,7+,0,1,0,0,30/01/2000,FALSO,6.58
2288,Spring Baking Championship,all,0,1,0,0,14/03/2006,FALSO,6.57
2289,Nabari no Ou,16+,0,1,0,0,11/08/2017,VERDADERO,6.56
2290,Name That Tune,7+,0,1,0,0,28/02/2013,VERDADERO,6.55
2291,My Super Sweet 16,7+,0,1,0,0,27/01/2001,FALSO,6.54
2292,Kendra on Top,7+,0,1,0,0,08/12/2013,VERDADERO,6.53
2293,I Can See Your Voice,7+,0,1,0,0,11/12/2001,VERDADERO,6.52
2294,Hitler's Last Stand,16+,0,1,0,0,22/02/2005,FALSO,6.51
2295,Nightline,7+,0,1,0,0,21/02/2009,VERDADERO,6.5
2296,Lost Gold of World War II,7+,0,1,0,0,04/08/2004,FALSO,6.49
2297,"Underworld, Inc.",16+,0,1,0,0,11/04/2017,FALSO,6.48
2298,When Sharks Attack,16+,0,1,0,1,02/07/2005,VERDADERO,6.47
2299,High School USA!,18+,0,1,0,0,13/06/2008,VERDADERO,6.46
2300,Pooch Perfect,7+,0,1,0,0,22/11/2013,FALSO,6.45
2301,The Mighty Ones,7+,0,1,0,0,05/10/2016,FALSO,6.44
2302,Garo: The Animation,all,0,1,0,0,31/12/2001,VERDADERO,6.43
2303,Arms Alchemy,18+,0,1,0,0,15/10/2002,VERDADERO,6.42
2304,Where's Waldo?,all,0,1,0,0,14/12/2015,FALSO,6.41
2305,Blade Dance of Elementalers,16+,0,1,0,0,08/10/2011,FALSO,6.4
2306,Toddlers & Tiaras,7+,0,1,0,0,08/02/2001,VERDADERO,6.39
2307,60 Days In: Narcoland,16+,0,1,0,0,08/02/2004,VERDADERO,6.38
2308,Basilisk,18+,0,1,0,0,14/01/2006,FALSO,6.37
2309,Tree Fu Tom,all,0,1,0,0,29/10/2012,FALSO,6.36
2310,Runaways,16+,0,1,0,0,22/01/2000,VERDADERO,6.35
2311,Madagascar: A Little Wild,all,0,1,0,0,21/08/2007,VERDADERO,6.34
2312,NY-LON,18+,0,1,0,0,24/10/2007,VERDADERO,6.33
2313,WTF Baron Davis,18+,0,1,0,0,13/12/2001,FALSO,6.32
2314,Ancient Top 10,16+,0,1,0,0,18/03/2007,FALSO,6.31
2315,I Am Cait,16+,0,1,0,0,04/09/2015,FALSO,6.3
2316,Pickle & Peanut,7+,0,1,0,1,29/07/2007,VERDADERO,6.29
2317,Infinite Dendrogram,16+,0,1,0,0,13/04/2004,VERDADERO,6.28
2318,Jamie's Quick & Easy Food,all,0,1,0,0,16/02/2010,FALSO,6.27
